,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,epoch_time,buoy_label
117256,117257,1994,5,8,1994-05-08,5.01,-179.89,-5.5,-0.6,88.7,27.25,28.54,768355200,
117257,117258,1994,5,9,1994-05-09,5.01,-179.89,-6.1,-2.3,86.3,28.3,28.48,768441600,
117258,117259,1994,5,10,1994-05-10,5.01,-179.89,-7.7,-1.9,86.3,28.46,28.52,768528000,
117259,117260,1994,5,11,1994-05-11,5.01,-179.91,-5.2,-2.9,88.7,28.19,28.57,768614400,
117260,117261,1994,5,12,1994-05-12,5.0,-179.89,-0.4,1.4,87.9,26.94,28.38,768700800,
117261,117262,1994,5,13,1994-05-13,5.0,-179.89,-3.6,-3.0,82.4,28.26,28.69,768787200,
117262,117263,1994,5,14,1994-05-14,5.0,-179.9,-3.8,-1.5,79.7,28.58,28.66,768873600,
117263,117264,1994,5,15,1994-05-15,5.0,-179.9,-3.8,-3.1,82.8,28.26,28.74,768960000,
117264,117265,1994,5,16,1994-05-16,5.0,-179.89,-5.0,-1.7,84.8,28.42,28.78,769046400,
117265,117266,1994,5,17,1994-05-17,5.0,-179.89,0.1,2.0,87.5,27.37,28.84,769132800,
117266,117267,1994,5,18,1994-05-18,5.0,-179.89,0.4,-2.8,86.7,26.86,28.58,769219200,
117267,117268,1994,5,19,1994-05-19,5.01,-179.88,-2.6,-3.0,79.3,28.34,28.87,769305600,
117268,117269,1994,5,20,1994-05-20,5.01,-179.9,-3.4,-2.8,80.5,28.46,28.78,769392000,
117269,117270,1994,5,21,1994-05-21,5.01,-179.9,-5.2,-3.9,84.8,27.99,28.82,769478400,
117270,117271,1994,5,22,1994-05-22,5.01,-179.9,-4.3,1.7,85.5,27.76,28.67,769564800,
117271,117272,1994,5,23,1994-05-23,5.0,-179.89,-5.3,-1.0,84.0,28.73,28.86,769651200,
117272,117273,1994,5,24,1994-05-24,4.99,-179.89,-5.9,-3.2,83.2,28.85,28.78,769737600,
117273,117274,1994,5,25,1994-05-25,5.0,-179.9,-6.2,-2.7,82.8,28.77,28.81,769824000,
117274,117275,1994,5,26,1994-05-26,5.0,-179.89,-5.3,0.4,85.9,28.19,28.81,769910400,
117275,117276,1994,5,27,1994-05-27,5.0,-179.89,-4.5,0.7,85.9,28.23,28.79,769996800,
117276,117277,1994,5,28,1994-05-28,5.0,-179.89,-4.2,-1.6,84.0,28.5,28.71,770083200,
117277,117278,1994,5,29,1994-05-29,5.0,-179.89,-2.4,-3.2,81.6,28.69,28.82,770169600,
117278,117279,1994,5,30,1994-05-30,5.01,-179.89,-4.9,-1.9,84.0,28.34,28.58,770256000,
117279,117280,1994,5,31,1994-05-31,5.01,-179.89,-3.0,-1.4,86.3,27.76,28.7,770342400,
117280,117281,1994,6,1,1994-06-01,5.01,-179.88,0.2,0.9,83.2,27.45,28.82,770428800,
117281,117282,1994,6,2,1994-06-02,4.97,-179.89,-1.8,-1.9,83.2,27.95,29.13,770515200,
117282,117283,1994,6,3,1994-06-03,4.99,-179.89,-5.3,-0.8,85.2,28.5,29.1,770601600,
117283,117284,1994,6,4,1994-06-04,5.0,-179.89,-4.5,0.7,85.5,28.3,29.09,770688000,
117284,117285,1994,6,5,1994-06-05,5.01,-179.9,-2.9,0.2,81.6,28.38,29.12,770774400,
117285,117286,1994,6,6,1994-06-06,5.0,-179.89,-5.0,-1.3,84.4,28.58,28.99,770860800,
117286,117287,1994,6,7,1994-06-07,5.01,-179.89,-5.7,-0.9,89.5,27.64,28.97,770947200,
117287,117288,1994,6,8,1994-06-08,5.0,-179.88,-1.2,-0.7,87.9,27.41,28.79,771033600,
117288,117289,1994,6,9,1994-06-09,5.0,-179.89,,,,,,771120000,
117289,117290,1994,6,10,1994-06-10,5.0,-179.89,,,,28.23,29.03,771206400,
117290,117291,1994,6,11,1994-06-11,5.0,-179.88,-5.3,-1.8,82.0,28.2,29.08,771292800,
117291,117292,1994,6,12,1994-06-12,5.0,-179.88,-1.9,0.1,87.3,26.68,29.06,771379200,
117292,117293,1994,6,13,1994-06-13,5.0,-179.9,1.9,-0.8,83.2,27.11,29.0,771465600,
117293,117294,1994,6,14,1994-06-14,4.98,-179.88,-3.0,-1.3,81.4,27.89,29.19,771552000,
117294,117295,1994,6,15,1994-06-15,5.0,-179.89,-3.2,3.2,74.5,28.51,29.31,771638400,
117295,117296,1994,6,16,1994-06-16,5.0,-179.9,-2.5,1.3,74.5,28.39,29.23,771724800,
117296,117297,1994,6,17,1994-06-17,5.0,-179.89,-1.5,-3.4,83.4,26.99,29.38,771811200,
117297,117298,1994,6,18,1994-06-18,5.0,-179.89,-3.5,0.2,80.8,27.92,29.46,771897600,
117298,117299,1994,6,19,1994-06-19,5.01,-179.89,-4.5,-2.8,81.6,28.12,29.31,771984000,
117299,117300,1994,6,20,1994-06-20,5.0,-179.9,-5.6,-3.5,86.9,27.03,29.24,772070400,
117300,117301,1994,6,21,1994-06-21,5.01,-179.9,-4.6,0.6,87.9,26.95,29.18,772156800,
117301,117302,1994,6,22,1994-06-22,5.0,-179.91,-0.6,-0.8,84.4,27.26,29.3,772243200,
117302,117303,1994,6,23,1994-06-23,5.0,-179.89,-1.2,-3.8,78.4,27.77,29.35,772329600,
117303,117304,1994,6,24,1994-06-24,4.99,-179.89,-4.5,-1.7,78.8,28.35,29.4,772416000,
117304,117305,1994,6,25,1994-06-25,5.0,-179.89,-4.1,1.0,78.7,28.51,29.4,772502400,
117305,117306,1994,6,26,1994-06-26,5.01,-179.89,-0.4,1.4,77.4,27.46,29.66,772588800,
117306,117307,1994,6,27,1994-06-27,5.0,-179.89,-0.5,-1.5,72.1,28.31,29.66,772675200,
117307,117308,1994,6,28,1994-06-28,5.0,-179.89,-2.0,-1.4,78.4,28.08,29.63,772761600,
117308,117309,1994,6,29,1994-06-29,5.0,-179.89,-2.1,-2.1,84.8,26.91,29.42,772848000,
117309,117310,1994,6,30,1994-06-30,5.0,-179.88,-5.1,-1.8,83.3,27.46,29.25,772934400,
117310,117311,1994,7,1,1994-07-01,5.01,-179.89,-4.4,-1.5,81.6,28.31,29.34,773020800,
117311,117312,1994,7,2,1994-07-02,5.01,-179.89,-3.5,-1.6,80.4,28.47,29.38,773107200,
117312,117313,1994,7,3,1994-07-03,5.0,-179.89,-4.0,-0.9,78.5,28.47,29.42,773193600,
117313,117314,1994,7,4,1994-07-04,5.01,-179.9,-4.0,-0.5,78.2,28.58,29.42,773280000,
117314,117315,1994,7,5,1994-07-05,5.0,-179.89,-4.0,-3.0,82.9,27.46,29.4,773366400,
117315,117316,1994,7,6,1994-07-06,5.0,-179.88,-5.6,-1.8,82.7,28.0,29.38,773452800,
117316,117317,1994,7,7,1994-07-07,5.0,-179.89,-1.8,0.7,86.5,26.64,29.31,773539200,
117317,117318,1994,7,8,1994-07-08,5.0,-179.89,-4.0,-0.7,80.2,27.69,29.45,773625600,
117318,117319,1994,7,9,1994-07-09,5.0,-179.89,-2.2,-1.5,82.5,27.3,29.34,773712000,
117319,117320,1994,7,10,1994-07-10,5.0,-179.89,-1.1,-1.4,80.4,27.81,29.42,773798400,
117320,117321,1994,7,11,1994-07-11,5.0,-179.89,-2.0,-2.1,78.2,28.24,29.58,773884800,
117321,117322,1994,7,12,1994-07-12,5.01,-179.9,-2.3,-1.7,85.5,26.99,29.38,773971200,
117322,117323,1994,7,13,1994-07-13,5.0,-179.9,-0.9,2.2,84.0,27.26,29.49,774057600,
117323,117324,1994,7,14,1994-07-14,5.0,-179.89,-0.1,2.1,80.5,27.3,29.48,774144000,
117324,117325,1994,7,15,1994-07-15,5.0,-179.88,-0.2,-1.8,80.6,27.61,29.76,774230400,
117325,117326,1994,7,16,1994-07-16,4.99,-179.89,-3.3,-2.8,82.1,27.65,29.6,774316800,
117326,117327,1994,7,17,1994-07-17,5.0,-179.89,-1.4,1.0,82.8,26.99,29.54,774403200,
117327,117328,1994,7,18,1994-07-18,5.0,-179.9,-4.0,-1.4,81.7,27.46,29.64,774489600,
117328,117329,1994,7,19,1994-07-19,5.0,-179.89,-4.4,-2.2,83.9,26.72,29.51,774576000,
117329,117330,1994,7,20,1994-07-20,5.0,-179.89,-3.2,-2.5,83.2,27.58,29.44,774662400,
117330,117331,1994,7,21,1994-07-21,5.0,-179.89,-0.4,-2.2,79.6,27.92,29.43,774748800,
117331,117332,1994,7,22,1994-07-22,5.0,-179.89,-0.7,-2.3,78.3,28.43,29.67,774835200,
117332,117333,1994,7,23,1994-07-23,5.0,-179.89,-1.1,1.5,79.2,28.39,29.93,774921600,
117333,117334,1994,7,24,1994-07-24,5.0,-179.89,0.0,-0.2,82.9,26.99,29.51,775008000,
117334,117335,1994,7,25,1994-07-25,5.0,-179.89,-2.0,-3.1,78.9,28.16,29.58,775094400,
117335,117336,1994,7,26,1994-07-26,5.0,-179.9,-4.6,-2.0,77.9,28.86,29.78,775180800,
117336,117337,1994,7,27,1994-07-27,5.0,-179.9,-2.0,0.2,80.2,28.24,29.91,775267200,
117337,117338,1994,7,28,1994-07-28,5.0,-179.89,0.1,-2.0,81.4,27.69,29.72,775353600,
117338,117339,1994,7,29,1994-07-29,5.0,-179.88,0.8,-0.2,80.4,27.81,30.0,775440000,
117339,117340,1994,7,30,1994-07-30,5.0,-179.89,1.5,1.9,77.1,28.47,30.01,775526400,
117340,117341,1994,7,31,1994-07-31,5.0,-179.89,-0.1,-2.8,77.7,28.43,29.97,775612800,
117341,117342,1994,8,1,1994-08-01,5.0,-179.89,-3.5,-2.7,78.9,28.7,29.89,775699200,
117342,117343,1994,8,2,1994-08-02,5.0,-179.89,-2.2,-0.1,83.4,27.34,29.84,775785600,
117343,117344,1994,8,3,1994-08-03,5.01,-179.89,0.1,0.9,76.1,28.66,30.13,775872000,
117344,117345,1994,8,4,1994-08-04,5.0,-179.89,-0.2,-3.2,80.6,27.42,30.21,775958400,
117345,117346,1994,8,5,1994-08-05,5.0,-179.89,-2.4,-2.3,79.0,28.31,30.0,776044800,
117346,117347,1994,8,6,1994-08-06,5.0,-179.89,-3.4,1.8,76.9,28.24,29.92,776131200,
117347,117348,1994,8,7,1994-08-07,5.01,-179.89,-0.3,0.0,82.2,27.11,30.07,776217600,
117348,117349,1994,8,8,1994-08-08,5.0,-179.89,0.0,-3.4,75.8,28.47,30.08,776304000,
117349,117350,1994,8,9,1994-08-09,4.99,-179.89,-2.5,-2.7,77.7,28.78,29.96,776390400,
117350,117351,1994,8,10,1994-08-10,5.0,-179.9,-1.1,-1.5,76.8,28.62,30.16,776476800,
117351,117352,1994,8,11,1994-08-11,5.0,-179.89,1.9,-0.4,74.3,28.93,30.4,776563200,
117352,117353,1994,8,12,1994-08-12,5.0,-179.89,1.6,2.1,76.9,28.12,30.08,776649600,
117353,117354,1994,8,13,1994-08-13,5.0,-179.89,0.1,1.1,74.7,28.66,30.47,776736000,
117354,117355,1994,8,14,1994-08-14,5.0,-179.89,-1.7,-0.2,73.7,29.17,30.53,776822400,
117355,117356,1994,8,15,1994-08-15,5.01,-179.89,-1.3,-0.2,78.7,28.24,30.29,776908800,
117356,117357,1994,8,16,1994-08-16,5.0,-179.89,0.0,-0.1,80.0,27.54,30.13,776995200,
117357,117358,1994,8,17,1994-08-17,5.0,-179.89,-1.0,0.2,78.2,28.58,30.26,777081600,
117358,117359,1994,8,18,1994-08-18,5.0,-179.88,-0.3,-0.9,77.4,28.7,30.51,777168000,
117359,117360,1994,8,19,1994-08-19,5.0,-179.89,-2.2,-1.7,81.0,28.31,30.22,777254400,
117360,117361,1994,8,20,1994-08-20,5.0,-179.89,-0.2,1.7,81.7,27.89,30.16,777340800,
117361,117362,1994,8,21,1994-08-21,5.0,-179.89,-4.5,0.1,74.0,29.17,30.19,777427200,
117362,117363,1994,8,22,1994-08-22,5.01,-179.89,-3.5,-2.5,79.3,28.7,30.16,777513600,
117363,117364,1994,8,23,1994-08-23,5.01,-179.89,-4.7,-0.2,84.4,27.38,29.98,777600000,
117364,117365,1994,8,24,1994-08-24,5.0,-179.9,-0.8,3.3,83.4,27.3,29.84,777686400,
117365,117366,1994,8,25,1994-08-25,4.99,-179.89,0.4,-3.0,78.1,27.89,29.7,777772800,
117366,117367,1994,8,26,1994-08-26,5.0,-179.89,0.5,-1.3,76.6,28.12,29.81,777859200,
117367,117368,1994,8,27,1994-08-27,5.0,-179.9,0.0,3.4,76.2,28.47,30.04,777945600,
117368,117369,1994,8,28,1994-08-28,5.01,-179.9,1.6,1.6,82.3,27.23,29.76,778032000,
117369,117370,1994,8,29,1994-08-29,5.01,-179.9,-1.0,1.0,82.1,26.8,29.55,778118400,
117370,117371,1994,8,30,1994-08-30,5.0,-179.89,-6.1,-0.7,76.8,28.93,29.61,778204800,
117371,117372,1994,8,31,1994-08-31,5.01,-179.89,-6.7,-0.3,77.6,28.82,29.65,778291200,
117372,117373,1994,9,1,1994-09-01,5.0,-179.89,-5.2,-0.8,80.1,28.62,29.53,778377600,
117373,117374,1994,9,2,1994-09-02,5.0,-179.89,-3.6,-2.2,76.6,28.82,29.57,778464000,
117374,117375,1994,9,3,1994-09-03,5.01,-179.89,-1.5,-1.6,77.3,28.58,29.79,778550400,
117375,117376,1994,9,4,1994-09-04,5.0,-179.89,-0.8,0.8,76.9,28.31,29.91,778636800,
117376,117377,1994,9,5,1994-09-05,5.0,-179.89,0.3,1.8,78.9,27.96,29.77,778723200,
117377,117378,1994,9,6,1994-09-06,5.0,-179.89,-0.5,-1.1,78.5,28.35,29.97,778809600,
117378,117379,1994,9,7,1994-09-07,5.0,-179.88,-2.5,-1.3,79.4,28.58,29.81,778896000,
117379,117380,1994,9,8,1994-09-08,5.0,-179.87,-2.3,0.3,83.2,27.58,29.71,778982400,
117380,117381,1994,9,9,1994-09-09,5.0,-179.88,-1.2,-0.1,77.7,28.35,29.93,779068800,
117381,117382,1994,9,10,1994-09-10,5.0,-179.89,-1.5,-0.8,75.0,28.7,29.98,779155200,
117382,117383,1994,9,11,1994-09-11,5.0,-179.89,1.0,1.6,71.4,29.05,30.16,779241600,
117383,117384,1994,9,12,1994-09-12,5.01,-179.89,1.7,5.6,73.2,28.93,30.05,779328000,
117384,117385,1994,9,13,1994-09-13,5.01,-179.89,-3.3,4.3,71.7,28.97,29.95,779414400,
117385,117386,1994,9,14,1994-09-14,5.0,-179.89,-5.3,1.0,73.9,29.17,29.77,779500800,
117386,117387,1994,9,15,1994-09-15,5.01,-179.9,-4.2,-0.3,72.2,29.09,29.9,779587200,
117387,117388,1994,9,16,1994-09-16,5.02,-179.89,-3.3,-1.1,73.9,28.51,29.85,779673600,
117388,117389,1994,9,17,1994-09-17,5.0,-179.89,-3.3,0.3,73.8,29.01,30.0,779760000,
117389,117390,1994,9,18,1994-09-18,5.0,-179.89,-4.1,-0.6,74.3,29.13,29.89,779846400,
117390,117391,1994,9,19,1994-09-19,5.0,-179.89,-1.6,-1.0,77.5,29.09,29.92,779932800,
117391,117392,1994,9,20,1994-09-20,5.0,-179.89,0.5,2.9,82.6,27.15,29.71,780019200,
117392,117393,1994,9,21,1994-09-21,4.99,-179.88,3.5,0.2,77.5,28.24,30.02,780105600,
117393,117394,1994,9,22,1994-09-22,4.99,-179.88,1.6,-1.6,76.2,28.24,29.84,780192000,
117394,117395,1994,9,23,1994-09-23,5.0,-179.88,6.0,-1.3,80.2,27.77,29.7,780278400,
117395,117396,1994,9,24,1994-09-24,5.0,-179.88,7.6,3.6,83.5,27.11,29.57,780364800,
117396,117397,1994,9,25,1994-09-25,5.0,-179.89,5.9,6.2,78.9,28.51,29.47,780451200,
117397,117398,1994,9,26,1994-09-26,5.0,-179.89,5.3,4.6,76.8,28.39,29.33,780537600,
117398,117399,1994,9,27,1994-09-27,5.0,-179.89,3.2,0.0,81.0,26.76,29.25,780624000,
117399,117400,1994,9,28,1994-09-28,5.0,-179.89,3.2,-4.8,77.9,28.39,29.33,780710400,
117400,117401,1994,9,29,1994-09-29,5.0,-179.89,1.0,1.2,80.7,27.11,29.2,780796800,
117401,117402,1994,9,30,1994-09-30,5.01,-179.89,2.3,5.1,78.7,27.73,29.18,780883200,
117402,117403,1994,10,1,1994-10-01,5.01,-179.88,1.5,3.8,77.1,28.35,29.27,780969600,
117403,117404,1994,10,2,1994-10-02,5.0,-179.88,2.0,-0.5,74.2,28.43,29.62,781056000,
117404,117405,1994,10,3,1994-10-03,4.99,-179.89,0.7,-0.8,71.3,28.55,29.79,781142400,
117405,117406,1994,10,4,1994-10-04,5.0,-179.89,1.3,1.0,69.0,28.62,29.6,781228800,
117406,117407,1994,10,5,1994-10-05,5.0,-179.89,2.7,1.3,70.2,28.47,29.61,781315200,
117407,117408,1994,10,6,1994-10-06,5.0,-179.88,1.2,0.5,67.9,28.51,29.66,781401600,
117408,117409,1994,10,7,1994-10-07,4.99,-179.89,1.7,-3.0,77.6,28.16,29.89,781488000,
117409,117410,1994,10,8,1994-10-08,5.01,-179.9,0.1,-2.1,77.9,28.24,29.74,781574400,
117410,117411,1994,10,9,1994-10-09,5.01,-179.89,-2.1,2.8,78.3,28.27,29.77,781660800,
117411,117412,1994,10,10,1994-10-10,5.01,-179.89,0.1,1.2,84.5,26.72,29.68,781747200,
117412,117413,1994,10,11,1994-10-11,5.0,-179.89,2.5,0.2,80.9,27.03,29.52,781833600,
117413,117414,1994,10,12,1994-10-12,5.0,-179.89,5.0,1.1,84.5,26.84,29.65,781920000,
117414,117415,1994,10,13,1994-10-13,5.02,-179.9,3.0,1.8,80.0,27.3,29.35,782006400,
117415,117416,1994,10,14,1994-10-14,5.0,-179.88,1.3,2.3,76.4,28.31,29.4,782092800,
117416,117417,1994,10,15,1994-10-15,5.0,-179.88,2.4,3.2,81.0,27.61,29.5,782179200,
117417,117418,1994,10,16,1994-10-16,5.01,-179.9,0.3,1.6,79.3,27.61,29.29,782265600,
117418,117419,1994,10,17,1994-10-17,4.99,-179.89,-0.6,0.5,78.9,27.85,29.5,782352000,
117419,117420,1994,10,18,1994-10-18,5.0,-179.89,1.6,0.2,74.8,28.51,29.8,782438400,
117420,117421,1994,10,19,1994-10-19,5.0,-179.89,1.0,3.3,74.2,28.78,29.77,782524800,
117421,117422,1994,10,20,1994-10-20,5.0,-179.89,2.5,3.7,75.5,28.78,29.53,782611200,
117422,117423,1994,10,21,1994-10-21,5.0,-179.89,1.5,-0.1,80.2,27.42,29.46,782697600,
117423,117424,1994,10,22,1994-10-22,5.0,-179.88,2.8,0.8,71.8,28.66,29.75,782784000,
117424,117425,1994,10,23,1994-10-23,5.0,-179.9,2.8,-1.0,74.6,28.24,29.68,782870400,
117425,117426,1994,10,24,1994-10-24,5.0,-179.89,-0.5,-1.6,73.2,28.55,29.94,782956800,
117426,117427,1994,10,25,1994-10-25,5.0,-179.89,2.3,-0.9,79.3,27.77,29.88,783043200,
117427,117428,1994,10,26,1994-10-26,5.01,-179.89,3.2,2.9,87.3,26.02,29.51,783129600,
117428,117429,1994,10,27,1994-10-27,4.99,-179.89,2.0,0.1,77.0,28.35,29.51,783216000,
117429,117430,1994,10,28,1994-10-28,5.01,-179.9,-1.2,-1.7,74.8,28.7,29.89,783302400,
117430,117431,1994,10,29,1994-10-29,5.01,-179.89,-0.3,-3.4,78.8,28.12,29.79,783388800,
117431,117432,1994,10,30,1994-10-30,5.0,-179.89,1.7,-1.0,80.1,27.46,29.81,783475200,
117432,117433,1994,10,31,1994-10-31,5.01,-179.88,3.3,-0.5,77.4,28.31,29.85,783561600,
117433,117434,1994,11,1,1994-11-01,4.99,-179.89,5.3,2.0,78.2,28.7,29.67,783648000,
117434,117435,1994,11,2,1994-11-02,5.02,-179.9,6.2,3.6,82.5,28.08,29.48,783734400,
117435,117436,1994,11,3,1994-11-03,4.98,-179.88,5.4,3.3,82.0,28.24,29.27,783820800,
117436,117437,1994,11,4,1994-11-04,5.0,-179.89,4.6,3.5,84.5,26.84,29.23,783907200,
117437,117438,1994,11,5,1994-11-05,5.01,-179.88,6.2,2.4,79.2,28.39,29.34,783993600,
117438,117439,1994,11,6,1994-11-06,4.96,-179.89,3.7,0.1,84.5,27.81,29.36,784080000,
117439,117440,1994,11,7,1994-11-07,4.99,-179.88,7.0,3.5,84.2,27.77,29.1,784166400,
117440,117441,1994,11,8,1994-11-08,5.01,-179.88,7.2,2.1,82.2,28.2,29.1,784252800,
117441,117442,1994,11,9,1994-11-09,4.99,-179.89,6.8,5.4,84.0,27.65,29.08,784339200,
117442,117443,1994,11,10,1994-11-10,5.01,-179.89,3.8,2.8,82.9,27.81,29.03,784425600,
117443,117444,1994,11,11,1994-11-11,5.01,-179.89,-0.4,3.1,80.3,28.24,29.26,784512000,
117444,117445,1994,11,12,1994-11-12,5.0,-179.89,3.0,2.9,81.7,27.89,29.11,784598400,
117445,117446,1994,11,13,1994-11-13,5.01,-179.89,-2.5,1.1,82.5,28.16,29.19,784684800,
117446,117447,1994,11,14,1994-11-14,5.0,-179.89,-1.9,3.5,82.5,28.31,28.99,784771200,
117447,117448,1994,11,15,1994-11-15,5.0,-179.89,-0.2,2.1,84.2,27.96,29.37,784857600,
117448,117449,1994,11,16,1994-11-16,5.0,-179.89,0.1,2.2,85.5,27.15,28.94,784944000,
117449,117450,1994,11,17,1994-11-17,4.99,-179.88,-0.5,-0.2,81.9,27.73,29.26,785030400,
117450,117451,1994,11,18,1994-11-18,5.0,-179.89,0.4,-0.9,75.7,28.47,29.66,785116800,
117451,117452,1994,11,19,1994-11-19,5.0,-179.88,0.8,-1.3,77.3,28.35,29.68,785203200,
117452,117453,1994,11,20,1994-11-20,4.99,-179.89,0.3,-2.3,78.5,28.43,29.69,785289600,
117453,117454,1994,11,21,1994-11-21,5.0,-179.89,0.1,-0.1,82.6,27.73,29.65,785376000,
117454,117455,1994,11,22,1994-11-22,4.99,-179.88,1.5,1.2,83.6,27.5,29.13,785462400,
117455,117456,1994,11,23,1994-11-23,5.0,-179.88,1.8,1.8,75.5,28.55,29.48,785548800,
117456,117457,1994,11,24,1994-11-24,4.99,-179.89,-0.4,1.4,76.2,28.66,29.73,785635200,
117457,117458,1994,11,25,1994-11-25,4.99,-179.89,-3.7,-1.2,79.4,28.74,29.83,785721600,
117458,117459,1994,11,26,1994-11-26,5.0,-179.88,-3.8,-2.6,81.6,28.55,29.68,785808000,
117459,117460,1994,11,27,1994-11-27,4.99,-179.88,-4.5,-0.3,84.0,27.92,29.51,785894400,
117460,117461,1994,11,28,1994-11-28,5.0,-179.88,-4.0,-2.3,81.3,28.24,29.4,785980800,
117461,117462,1994,11,29,1994-11-29,5.01,-179.89,-5.4,-2.3,82.3,28.47,29.37,786067200,
117462,117463,1994,11,30,1994-11-30,5.0,-179.88,-7.3,-1.5,84.8,27.81,29.26,786153600,
117463,117464,1994,12,1,1994-12-01,5.0,-179.89,-5.2,-1.9,86.5,27.96,29.24,786240000,
117464,117465,1994,12,2,1994-12-02,5.01,-179.89,-3.3,1.0,87.4,27.46,29.19,786326400,
117465,117466,1994,12,3,1994-12-03,4.99,-179.89,-4.2,-2.1,86.2,27.03,29.28,786412800,
117466,117467,1994,12,4,1994-12-04,4.99,-179.88,-3.3,-4.5,86.7,27.11,29.12,786499200,
117467,117468,1994,12,5,1994-12-05,5.0,-179.89,-1.6,-1.4,84.6,27.58,29.14,786585600,
117468,117469,1994,12,6,1994-12-06,5.0,-179.89,-0.1,1.3,81.0,28.39,29.5,786672000,
117469,117470,1994,12,7,1994-12-07,5.0,-179.88,-0.6,4.0,84.8,28.24,29.39,786758400,
117470,117471,1994,12,8,1994-12-08,5.01,-179.89,-3.3,3.0,86.6,27.65,29.08,786844800,
117471,117472,1994,12,9,1994-12-09,5.0,-179.89,-2.4,-0.9,85.8,27.23,29.14,786931200,
117472,117473,1994,12,10,1994-12-10,5.0,-179.89,-4.4,-2.7,86.2,27.34,29.13,787017600,
117473,117474,1994,12,11,1994-12-11,5.01,-179.89,-2.9,-0.9,88.5,27.07,29.07,787104000,
117474,117475,1994,12,12,1994-12-12,5.0,-179.89,-6.1,-1.8,89.3,27.19,28.99,787190400,
117475,117476,1994,12,13,1994-12-13,5.01,-179.9,-5.1,-2.8,90.8,26.91,28.88,787276800,
117476,117477,1994,12,14,1994-12-14,5.01,-179.89,-5.6,-1.5,92.9,26.64,28.86,787363200,
117477,117478,1994,12,15,1994-12-15,5.01,-179.89,-9.9,0.0,86.9,27.77,28.78,787449600,
117478,117479,1994,12,16,1994-12-16,5.01,-179.89,-7.5,-1.4,88.3,27.81,28.85,787536000,
117479,117480,1994,12,17,1994-12-17,5.01,-179.9,-7.8,-0.2,86.7,28.31,28.87,787622400,
117480,117481,1994,12,18,1994-12-18,5.01,-179.89,-3.3,-0.4,89.1,27.11,28.91,787708800,
117481,117482,1994,12,19,1994-12-19,5.01,-179.89,-4.4,-3.0,85.0,28.24,29.02,787795200,
117482,117483,1994,12,20,1994-12-20,5.0,-179.89,1.3,-4.1,88.7,27.26,29.15,787881600,
117483,117484,1994,12,21,1994-12-21,4.99,-179.89,1.7,-1.3,88.9,26.6,28.99,787968000,
117484,117485,1994,12,22,1994-12-22,5.01,-179.89,-3.8,-5.8,87.7,27.5,28.95,788054400,
117485,117486,1994,12,23,1994-12-23,5.01,-179.89,-4.0,-0.5,84.7,27.61,28.9,788140800,
117486,117487,1994,12,24,1994-12-24,5.01,-179.89,0.3,3.4,83.2,28.27,28.98,788227200,
117487,117488,1994,12,25,1994-12-25,5.0,-179.89,-2.6,0.5,85.2,27.26,28.93,788313600,
117488,117489,1994,12,26,1994-12-26,5.0,-179.89,-3.3,1.0,85.4,27.11,28.62,788400000,
117489,117490,1994,12,27,1994-12-27,5.01,-179.89,-2.8,-5.2,86.6,27.34,28.7,788486400,
117490,117491,1994,12,28,1994-12-28,5.0,-179.89,-5.2,-7.1,79.1,27.96,28.86,788572800,
117491,117492,1994,12,29,1994-12-29,5.0,-179.89,-5.2,-5.2,74.7,28.04,28.76,788659200,
117492,117493,1994,12,30,1994-12-30,5.0,-179.89,-5.3,-5.8,78.5,28.16,28.69,788745600,
117493,117494,1994,12,31,1994-12-31,4.99,-179.89,-3.8,-6.1,80.2,28.12,28.65,788832000,
117494,117495,1995,1,1,1995-01-01,4.99,-179.89,-6.0,-5.3,81.8,28.12,28.76,788918400,
117495,117496,1995,1,2,1995-01-02,5.0,-179.9,-4.1,-6.0,82.5,28.0,28.72,789004800,
117496,117497,1995,1,3,1995-01-03,5.0,-179.9,-3.0,-7.8,81.6,27.81,28.73,789091200,
117497,117498,1995,1,4,1995-01-04,4.99,-179.9,-2.8,-8.2,80.9,27.73,28.73,789177600,
117498,117499,1995,1,5,1995-01-05,4.99,-179.9,-2.5,-8.1,82.0,27.69,28.68,789264000,
117499,117500,1995,1,6,1995-01-06,5.02,-179.91,-2.3,-5.0,85.9,27.42,28.6,789350400,
117500,117501,1995,1,7,1995-01-07,5.01,-179.9,-8.0,1.5,85.0,28.31,28.64,789436800,
117501,117502,1995,1,8,1995-01-08,5.01,-179.89,-6.9,-2.1,86.5,28.24,28.75,789523200,
117502,117503,1995,1,9,1995-01-09,5.0,-179.89,-6.2,-2.0,87.6,28.0,28.78,789609600,
117503,117504,1995,1,10,1995-01-10,4.99,-179.9,-4.4,-1.7,87.2,27.42,28.8,789696000,
117504,117505,1995,1,11,1995-01-11,5.0,-179.91,-4.8,-5.7,86.2,27.73,28.79,789782400,
117505,117506,1995,1,12,1995-01-12,4.99,-179.92,-6.1,-5.5,85.8,27.65,28.78,789868800,
117506,117507,1995,1,13,1995-01-13,4.99,-179.91,-8.6,-4.3,85.9,27.92,28.76,789955200,
117507,117508,1995,1,14,1995-01-14,5.01,-179.91,-6.8,-5.6,88.7,27.42,28.75,790041600,
