,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,buoy_label
119026,119027,1995,5,26,1995-05-26,5.03,-94.95,3.8,1.3,,25.69,28.32,10
119027,119028,1995,5,27,1995-05-27,5.03,-94.95,4.4,2.9,,25.93,28.5,10
119028,119029,1995,5,28,1995-05-28,5.04,-94.95,0.0,5.0,,25.1,28.36,10
119029,119030,1995,5,29,1995-05-29,5.05,-94.95,-3.2,6.9,,26.41,28.32,10
119030,119031,1995,5,30,1995-05-30,5.04,-94.95,-1.0,5.8,,26.57,28.31,10
119031,119032,1995,5,31,1995-05-31,5.03,-94.93,3.5,4.7,,26.33,28.18,10
119032,119033,1995,6,1,1995-06-01,5.04,-94.95,4.0,2.5,,25.45,28.23,10
119033,119034,1995,6,2,1995-06-02,5.04,-94.95,1.6,5.0,,25.49,28.2,10
119034,119035,1995,6,3,1995-06-03,5.05,-94.95,-0.9,7.5,,25.97,28.16,10
119035,119036,1995,6,4,1995-06-04,5.04,-94.94,0.6,6.5,,26.21,28.08,10
119036,119037,1995,6,5,1995-06-05,5.04,-94.95,1.2,6.0,,26.25,28.08,10
119037,119038,1995,6,6,1995-06-06,5.05,-94.96,0.3,7.2,,26.21,28.02,10
119038,119039,1995,6,7,1995-06-07,5.03,-94.95,0.1,6.8,,26.33,27.96,10
119039,119040,1995,6,8,1995-06-08,5.04,-94.95,-0.1,6.0,,26.13,27.95,10
119040,119041,1995,6,9,1995-06-09,5.05,-94.95,-0.9,7.3,,26.25,27.92,10
119041,119042,1995,6,10,1995-06-10,5.04,-94.95,-0.6,6.7,,26.13,27.88,10
119042,119043,1995,6,11,1995-06-11,5.04,-94.95,1.4,6.0,,26.21,27.88,10
119043,119044,1995,6,12,1995-06-12,5.04,-94.95,3.3,5.5,,26.21,27.99,10
119044,119045,1995,6,13,1995-06-13,5.04,-94.95,4.7,5.0,,25.85,27.97,10
119045,119046,1995,6,14,1995-06-14,5.04,-94.95,3.1,6.5,,26.05,27.98,10
119046,119047,1995,6,15,1995-06-15,5.04,-94.95,1.0,6.7,,25.73,27.91,10
119047,119048,1995,6,16,1995-06-16,5.04,-94.95,3.3,5.3,,25.73,27.91,10
119048,119049,1995,6,17,1995-06-17,5.04,-94.95,4.3,5.3,,25.77,27.9,10
119049,119050,1995,6,18,1995-06-18,5.04,-94.95,1.8,6.3,,26.21,27.9,10
119050,119051,1995,6,19,1995-06-19,5.05,-94.95,1.9,6.9,,26.01,27.93,10
119051,119052,1995,6,20,1995-06-20,5.04,-94.95,1.5,6.6,,25.69,27.9,10
119052,119053,1995,6,21,1995-06-21,5.04,-94.95,3.4,5.9,,25.61,27.89,10
119053,119054,1995,6,22,1995-06-22,5.04,-94.95,4.3,3.3,,25.81,27.87,10
119054,119055,1995,6,23,1995-06-23,5.03,-94.94,4.3,3.7,,25.89,27.85,10
119055,119056,1995,6,24,1995-06-24,5.04,-94.94,2.0,7.5,,25.02,27.83,10
119056,119057,1995,6,25,1995-06-25,5.04,-94.95,2.4,8.8,,25.69,27.73,10
119057,119058,1995,6,26,1995-06-26,5.03,-94.94,4.0,7.3,,25.57,27.67,10
119058,119059,1995,6,27,1995-06-27,5.05,-94.94,2.0,4.9,,25.61,27.61,10
119059,119060,1995,6,28,1995-06-28,5.04,-94.95,2.2,2.7,,25.61,27.57,10
119060,119061,1995,6,29,1995-06-29,5.04,-94.95,0.9,3.3,,25.1,27.5,10
119061,119062,1995,6,30,1995-06-30,5.04,-94.95,-2.3,5.4,,25.61,27.52,10
119062,119063,1995,7,1,1995-07-01,5.04,-94.95,-0.7,5.9,,26.25,27.7,10
119063,119064,1995,7,2,1995-07-02,5.04,-94.94,2.7,5.2,,26.05,27.81,10
119064,119065,1995,7,3,1995-07-03,5.04,-94.94,2.2,6.1,,25.69,27.82,10
119065,119066,1995,7,4,1995-07-04,5.04,-94.95,2.9,6.8,,25.14,27.74,10
119066,119067,1995,7,5,1995-07-05,5.04,-94.95,0.6,7.7,,25.45,27.69,10
119067,119068,1995,7,6,1995-07-06,5.04,-94.94,0.7,6.9,,25.3,27.6,10
119068,119069,1995,7,7,1995-07-07,5.04,-94.94,0.8,6.1,,25.22,27.6,10
119069,119070,1995,7,8,1995-07-08,5.04,-94.94,0.3,6.2,,25.3,27.58,10
119070,119071,1995,7,9,1995-07-09,5.04,-94.95,0.0,6.6,,25.1,27.59,10
119071,119072,1995,7,10,1995-07-10,5.04,-94.95,1.9,6.7,,25.14,27.6,10
119072,119073,1995,7,11,1995-07-11,5.04,-94.95,4.4,5.5,,25.49,27.57,10
119073,119074,1995,7,12,1995-07-12,5.04,-94.95,4.6,3.8,,25.49,27.55,10
119074,119075,1995,7,13,1995-07-13,5.04,-94.95,3.4,5.7,,25.45,27.58,10
119075,119076,1995,7,14,1995-07-14,5.04,-94.94,-1.6,6.7,,25.53,27.55,10
119076,119077,1995,7,15,1995-07-15,5.05,-94.96,-1.5,5.2,,25.38,27.52,10
119077,119078,1995,7,16,1995-07-16,5.04,-94.95,0.9,5.7,,25.1,27.52,10
119078,119079,1995,7,17,1995-07-17,5.05,-94.95,-0.4,7.9,,25.26,27.51,10
119079,119080,1995,7,18,1995-07-18,5.04,-94.96,1.8,7.3,,25.18,27.41,10
119080,119081,1995,7,19,1995-07-19,5.05,-94.94,2.1,5.1,,25.18,27.39,10
119081,119082,1995,7,20,1995-07-20,5.04,-94.95,2.9,4.0,,25.45,27.43,10
119082,119083,1995,7,21,1995-07-21,5.05,-94.95,1.2,6.0,,24.82,27.49,10
119083,119084,1995,7,22,1995-07-22,5.05,-94.95,-1.9,8.5,,24.98,27.37,10
119084,119085,1995,7,23,1995-07-23,5.04,-94.95,0.5,5.9,,24.98,27.23,10
119085,119086,1995,7,24,1995-07-24,5.04,-94.96,5.0,3.8,,25.18,27.32,10
119086,119087,1995,7,25,1995-07-25,5.05,-94.95,3.6,4.4,,25.1,27.38,10
119087,119088,1995,7,26,1995-07-26,5.05,-94.95,1.1,7.0,,25.1,27.33,10
119088,119089,1995,7,27,1995-07-27,5.05,-94.95,0.8,7.9,,24.94,27.26,10
119089,119090,1995,7,28,1995-07-28,5.04,-94.95,-0.4,7.7,,24.9,27.23,10
119090,119091,1995,7,29,1995-07-29,5.04,-94.95,0.0,6.6,,25.14,27.25,10
119091,119092,1995,7,30,1995-07-30,5.04,-94.94,1.2,6.0,,24.58,27.28,10
119092,119093,1995,7,31,1995-07-31,5.05,-94.94,2.2,8.9,,24.46,27.24,10
119093,119094,1995,8,1,1995-08-01,5.04,-94.94,3.6,8.8,,24.54,27.14,10
119094,119095,1995,8,2,1995-08-02,5.04,-94.94,3.9,6.6,,24.66,27.14,10
119095,119096,1995,8,3,1995-08-03,5.03,-94.94,2.5,6.4,,24.86,27.15,10
119096,119097,1995,8,4,1995-08-04,5.04,-94.95,0.8,5.3,,25.06,27.1,10
119097,119098,1995,8,5,1995-08-05,5.05,-94.95,-1.4,7.0,,24.82,27.02,10
119098,119099,1995,8,6,1995-08-06,5.04,-94.95,-0.9,7.3,,24.54,26.97,10
119099,119100,1995,8,7,1995-08-07,5.05,-94.93,0.8,5.1,,24.9,26.98,10
119100,119101,1995,8,8,1995-08-08,5.04,-94.96,0.2,4.2,,24.82,27.05,10
119101,119102,1995,8,9,1995-08-09,5.04,-94.95,0.6,5.3,,23.95,26.97,10
119102,119103,1995,8,10,1995-08-10,5.04,-94.95,3.2,6.9,,24.42,26.93,10
119103,119104,1995,8,11,1995-08-11,5.04,-94.94,2.1,6.5,,24.15,26.89,10
119104,119105,1995,8,12,1995-08-12,5.04,-94.93,-0.4,6.5,,24.34,26.7,10
119105,119106,1995,8,13,1995-08-13,5.24,-94.9,-1.8,5.7,,24.3,26.71,10
119106,119107,1995,8,14,1995-08-14,5.39,-94.85,0.4,6.6,,24.46,26.68,10
119107,119108,1995,8,15,1995-08-15,5.38,-94.85,3.0,5.7,,24.58,26.72,10
119108,119109,1995,8,16,1995-08-16,5.39,-94.86,2.4,6.0,,24.5,26.77,10
119109,119110,1995,8,17,1995-08-17,5.39,-94.86,3.5,3.8,,24.98,26.93,10
119110,119111,1995,8,18,1995-08-18,5.38,-94.85,3.2,5.5,,25.42,27.05,10
119111,119112,1995,8,19,1995-08-19,5.39,-94.85,4.0,6.0,,25.45,27.05,10
119112,119113,1995,8,20,1995-08-20,5.38,-94.85,3.4,4.1,,25.42,27.05,10
119113,119114,1995,8,21,1995-08-21,5.39,-94.85,,,,,,10
119114,119115,1995,8,22,1995-08-22,5.4,-94.85,3.8,2.4,90.6,25.13,27.13,10
119115,119116,1995,8,23,1995-08-23,5.39,-94.86,1.0,6.3,91.8,25.13,27.07,10
119116,119117,1995,8,24,1995-08-24,5.39,-94.86,-1.2,7.0,87.0,25.48,27.03,10
119117,119118,1995,8,25,1995-08-25,5.38,-94.86,2.0,4.3,81.0,26.02,27.12,10
119118,119119,1995,8,26,1995-08-26,5.39,-94.86,4.4,4.3,85.4,25.6,27.12,10
119119,119120,1995,8,27,1995-08-27,5.39,-94.85,4.9,4.8,85.0,,,10
119120,119121,1995,8,28,1995-08-28,5.38,-94.85,2.4,7.4,87.4,25.52,27.11,10
119121,119122,1995,8,29,1995-08-29,5.38,-94.86,3.5,6.7,86.6,25.13,27.05,10
119122,119123,1995,8,30,1995-08-30,5.39,-94.86,3.5,5.1,86.6,25.02,27.0,10
119123,119124,1995,8,31,1995-08-31,5.39,-94.85,3.9,3.4,87.8,25.37,27.08,10
119124,119125,1995,9,1,1995-09-01,5.39,-94.86,2.9,3.8,92.6,25.1,27.14,10
119125,119126,1995,9,2,1995-09-02,5.38,-94.86,2.4,3.2,93.4,25.13,27.16,10
119126,119127,1995,9,3,1995-09-03,5.39,-94.86,2.2,6.1,91.0,25.63,27.18,10
119127,119128,1995,9,4,1995-09-04,5.37,-94.85,1.1,6.8,88.6,25.9,27.13,10
119128,119129,1995,9,5,1995-09-05,5.39,-94.85,3.6,5.6,86.6,26.02,27.15,10
119129,119130,1995,9,6,1995-09-06,5.39,-94.85,5.7,4.7,89.0,25.79,27.2,10
119130,119131,1995,9,7,1995-09-07,5.39,-94.85,4.4,6.9,89.0,25.44,27.25,10
119131,119132,1995,9,8,1995-09-08,5.39,-94.85,3.0,6.9,83.8,25.56,27.23,10
119132,119133,1995,9,9,1995-09-09,5.38,-94.84,3.3,6.7,80.2,25.67,27.14,10
119133,119134,1995,9,10,1995-09-10,5.38,-94.85,4.3,4.9,79.8,25.67,27.06,10
119134,119135,1995,9,11,1995-09-11,5.38,-94.85,5.1,3.2,85.4,25.48,27.12,10
119135,119136,1995,9,12,1995-09-12,5.39,-94.85,3.3,5.3,89.8,24.94,27.12,10
119136,119137,1995,9,13,1995-09-13,5.39,-94.85,0.7,6.9,88.2,25.37,27.11,10
119137,119138,1995,9,14,1995-09-14,5.39,-94.84,0.7,8.1,84.6,25.63,27.08,10
119138,119139,1995,9,15,1995-09-15,5.39,-94.85,2.4,7.6,81.4,25.44,27.02,10
119139,119140,1995,9,16,1995-09-16,5.39,-94.85,3.3,6.5,82.6,25.06,26.97,10
119140,119141,1995,9,17,1995-09-17,5.38,-94.85,3.1,5.1,82.6,25.4,27.01,10
119141,119142,1995,9,18,1995-09-18,5.39,-94.86,3.1,6.5,80.6,25.79,26.98,10
119142,119143,1995,9,19,1995-09-19,5.39,-94.85,1.0,6.7,78.6,25.75,26.93,10
119143,119144,1995,9,20,1995-09-20,5.38,-94.85,3.8,4.0,79.8,26.06,26.97,10
119144,119145,1995,9,21,1995-09-21,5.38,-94.85,5.9,0.7,86.6,25.86,27.03,10
119145,119146,1995,9,22,1995-09-22,5.39,-94.85,5.5,3.5,91.0,25.71,26.96,10
119146,119147,1995,9,23,1995-09-23,5.39,-94.86,3.0,7.1,88.6,25.86,27.01,10
119147,119148,1995,9,24,1995-09-24,5.39,-94.85,2.0,7.5,87.4,25.63,27.0,10
119148,119149,1995,9,25,1995-09-25,5.39,-94.85,3.2,7.3,85.4,25.67,26.98,10
119149,119150,1995,9,26,1995-09-26,5.38,-94.85,3.0,5.9,77.4,25.37,26.99,10
119150,119151,1995,9,27,1995-09-27,5.39,-94.86,3.1,2.3,73.0,25.86,27.11,10
119151,119152,1995,9,28,1995-09-28,5.38,-94.86,3.7,2.2,78.2,26.13,27.12,10
119152,119153,1995,9,29,1995-09-29,5.38,-94.85,3.5,3.2,82.6,26.36,27.09,10
119153,119154,1995,9,30,1995-09-30,5.39,-94.85,2.1,6.7,84.2,26.25,27.08,10
119154,119155,1995,10,1,1995-10-01,5.39,-94.85,2.7,7.8,84.2,25.9,27.07,10
119155,119156,1995,10,2,1995-10-02,5.38,-94.84,3.3,7.9,83.4,25.56,27.03,10
119156,119157,1995,10,3,1995-10-03,5.38,-94.85,4.7,4.6,83.8,25.02,27.03,10
119157,119158,1995,10,4,1995-10-04,5.38,-94.85,4.4,2.7,82.6,25.71,27.08,10
119158,119159,1995,10,5,1995-10-05,5.38,-94.85,4.8,2.4,84.6,26.06,27.09,10
119159,119160,1995,10,6,1995-10-06,5.38,-94.83,3.3,4.9,90.6,25.06,27.06,10
119160,119161,1995,10,7,1995-10-07,5.38,-94.85,4.9,6.0,86.6,25.48,27.02,10
119161,119162,1995,10,8,1995-10-08,5.39,-94.85,5.8,5.4,85.0,25.71,26.96,10
119162,119163,1995,10,9,1995-10-09,5.38,-94.85,6.2,5.2,85.0,25.71,27.01,10
119163,119164,1995,10,10,1995-10-10,5.38,-94.85,6.1,4.8,86.2,25.94,27.1,10
119164,119165,1995,10,11,1995-10-11,5.39,-94.85,6.6,5.3,82.6,26.21,27.08,10
119165,119166,1995,10,12,1995-10-12,5.38,-94.84,4.6,5.8,75.0,25.71,27.03,10
119166,119167,1995,10,13,1995-10-13,5.38,-94.85,3.6,5.8,72.6,25.67,26.99,10
119167,119168,1995,10,14,1995-10-14,5.38,-94.85,2.2,4.7,70.2,25.86,26.95,10
119168,119169,1995,10,15,1995-10-15,5.39,-94.85,1.3,4.2,75.4,26.06,26.99,10
119169,119170,1995,10,16,1995-10-16,5.37,-94.83,3.7,4.8,87.8,24.9,26.98,10
119170,119171,1995,10,17,1995-10-17,5.38,-94.85,3.2,2.7,85.8,25.25,27.12,10
119171,119172,1995,10,18,1995-10-18,5.39,-94.85,1.3,2.8,82.2,26.02,27.16,10
119172,119173,1995,10,19,1995-10-19,5.39,-94.85,-0.3,5.9,85.4,26.06,27.01,10
119173,119174,1995,10,20,1995-10-20,5.38,-94.85,0.4,6.6,85.8,25.75,27.04,10
119174,119175,1995,10,21,1995-10-21,5.38,-94.85,3.4,5.7,91.8,24.71,27.03,10
119175,119176,1995,10,22,1995-10-22,5.39,-94.86,2.6,5.8,93.0,24.4,27.02,10
119176,119177,1995,10,23,1995-10-23,5.39,-94.85,1.2,6.2,87.0,25.33,27.03,10
119177,119178,1995,10,24,1995-10-24,5.39,-94.85,-0.6,6.5,90.2,24.98,27.02,10
119178,119179,1995,10,25,1995-10-25,5.39,-94.86,1.4,7.4,86.2,,,10
119179,119180,1995,10,26,1995-10-26,5.39,-94.84,4.6,6.7,86.2,25.25,26.85,10
119180,119181,1995,10,27,1995-10-27,5.39,-94.85,4.4,6.9,83.4,25.44,26.92,10
119181,119182,1995,10,28,1995-10-28,5.39,-94.85,3.8,5.6,78.6,25.75,26.97,10
119182,119183,1995,10,29,1995-10-29,5.39,-94.86,2.5,4.0,74.6,26.17,27.06,10
119183,119184,1995,10,30,1995-10-30,5.39,-94.86,3.5,3.4,81.0,26.33,27.05,10
119184,119185,1995,10,31,1995-10-31,5.39,-94.85,3.2,5.7,86.6,26.13,26.95,10
119185,119186,1995,11,1,1995-11-01,5.39,-94.85,3.5,5.4,88.6,25.98,26.91,10
119186,119187,1995,11,2,1995-11-02,5.39,-94.85,3.6,4.2,93.8,25.06,26.85,10
119187,119188,1995,11,3,1995-11-03,5.41,-94.85,2.7,5.0,94.6,24.83,26.83,10
119188,119189,1995,11,4,1995-11-04,5.39,-94.85,0.8,6.5,93.4,24.75,26.81,10
119189,119190,1995,11,5,1995-11-05,5.39,-94.85,0.1,6.0,86.6,25.6,26.84,10
119190,119191,1995,11,6,1995-11-06,5.38,-94.85,1.9,5.1,92.2,24.87,26.83,10
119191,119192,1995,11,7,1995-11-07,5.39,-94.85,3.0,6.9,90.2,25.06,26.78,10
119192,119193,1995,11,8,1995-11-08,5.39,-94.84,2.8,7.2,87.0,24.98,26.76,10
119193,119194,1995,11,9,1995-11-09,5.39,-94.87,3.8,5.6,84.2,25.33,26.78,10
119194,119195,1995,11,10,1995-11-10,5.39,-94.85,3.1,6.3,89.0,24.94,26.77,10
119195,119196,1995,11,11,1995-11-11,5.39,-94.85,4.0,5.6,84.6,25.44,26.77,10
119196,119197,1995,11,12,1995-11-12,5.39,-94.85,2.0,4.3,86.6,25.71,26.8,10
119197,119198,1995,11,13,1995-11-13,5.39,-94.86,2.3,6.7,88.2,25.52,26.81,10
119198,119199,1995,11,14,1995-11-14,5.39,-94.85,2.5,5.4,83.8,25.86,26.85,10
119199,119200,1995,11,15,1995-11-15,5.39,-94.85,1.0,6.5,87.4,25.67,26.85,10
119200,119201,1995,11,16,1995-11-16,5.39,-94.85,0.4,5.0,92.2,24.98,26.83,10
119201,119202,1995,11,17,1995-11-17,5.39,-94.85,0.7,4.1,93.0,24.71,26.84,10
119202,119203,1995,11,18,1995-11-18,5.39,-94.85,1.2,5.2,91.4,25.02,26.84,10
119203,119204,1995,11,19,1995-11-19,5.39,-94.85,1.6,6.4,89.8,25.25,26.76,10
119204,119205,1995,11,20,1995-11-20,5.39,-94.85,3.8,6.0,87.4,25.37,26.75,10
119205,119206,1995,11,21,1995-11-21,5.39,-94.85,3.3,6.5,89.0,25.13,26.73,10
119206,119207,1995,11,22,1995-11-22,5.39,-94.85,2.4,5.8,85.8,25.48,26.72,10
119207,119208,1995,11,23,1995-11-23,5.39,-94.85,1.0,4.9,89.0,25.21,26.74,10
119208,119209,1995,11,24,1995-11-24,5.39,-94.85,2.9,5.0,89.8,25.33,26.7,10
119209,119210,1995,11,25,1995-11-25,5.39,-94.85,2.5,5.4,92.6,25.02,26.63,10
119210,119211,1995,11,26,1995-11-26,5.39,-94.84,3.5,4.9,93.8,24.75,26.63,10
119211,119212,1995,11,27,1995-11-27,5.38,-94.84,2.7,3.6,93.4,24.79,26.61,10
119212,119213,1995,11,28,1995-11-28,5.39,-94.86,2.8,5.8,88.2,25.4,26.61,10
119213,119214,1995,11,29,1995-11-29,5.38,-94.85,2.3,4.1,90.2,24.94,26.63,10
119214,119215,1995,11,30,1995-11-30,5.39,-94.85,2.6,3.0,92.6,25.33,26.68,10
119215,119216,1995,12,1,1995-12-01,5.4,-94.85,2.0,4.7,93.4,25.17,26.79,10
119216,119217,1995,12,2,1995-12-02,5.38,-94.85,1.5,2.8,96.7,24.56,26.9,10
119217,119218,1995,12,3,1995-12-03,5.39,-94.85,1.3,2.8,95.0,24.98,26.97,10
119218,119219,1995,12,4,1995-12-04,5.38,-94.86,1.5,-0.9,87.4,25.56,27.26,10
119219,119220,1995,12,5,1995-12-05,5.38,-94.85,3.2,2.5,90.6,25.6,26.93,10
119220,119221,1995,12,6,1995-12-06,5.38,-94.84,2.3,2.4,90.2,25.71,26.98,10
119221,119222,1995,12,7,1995-12-07,5.39,-94.85,2.4,3.0,89.8,25.71,27.15,10
119222,119223,1995,12,8,1995-12-08,5.38,-94.85,1.7,5.4,95.4,24.56,27.01,10
119223,119224,1995,12,9,1995-12-09,5.39,-94.85,0.9,6.7,90.6,25.25,27.09,10
119224,119225,1995,12,10,1995-12-10,5.39,-94.86,0.5,5.6,91.4,25.17,27.1,10
119225,119226,1995,12,11,1995-12-11,5.39,-94.85,1.2,4.7,89.0,25.67,27.07,10
119226,119227,1995,12,12,1995-12-12,5.38,-94.86,1.7,5.8,90.6,25.21,27.09,10
119227,119228,1995,12,13,1995-12-13,5.38,-94.87,-2.5,2.1,87.0,25.44,27.08,10
119228,119229,1995,12,14,1995-12-14,5.39,-94.85,2.5,5.4,90.2,25.29,26.95,10
119229,119230,1995,12,15,1995-12-15,5.38,-94.85,1.0,6.1,87.4,25.29,26.86,10
119230,119231,1995,12,16,1995-12-16,5.38,-94.85,2.9,5.3,89.0,25.25,26.77,10
119231,119232,1995,12,17,1995-12-17,5.39,-94.83,3.3,5.3,94.6,24.37,26.78,10
119232,119233,1995,12,18,1995-12-18,5.38,-94.85,1.1,6.8,85.4,25.29,26.84,10
119233,119234,1995,12,19,1995-12-19,5.39,-94.84,1.6,4.8,84.6,25.86,26.83,10
119234,119235,1995,12,20,1995-12-20,5.38,-94.85,3.8,4.6,89.4,25.37,26.7,10
119235,119236,1995,12,21,1995-12-21,5.38,-94.85,4.5,3.1,91.4,25.1,26.81,10
119236,119237,1995,12,22,1995-12-22,5.39,-94.86,2.9,0.6,90.2,25.48,26.99,10
119237,119238,1995,12,23,1995-12-23,5.39,-94.85,2.4,4.6,87.8,26.1,26.95,10
119238,119239,1995,12,24,1995-12-24,5.37,-94.83,1.9,4.1,91.8,25.02,26.91,10
119239,119240,1995,12,25,1995-12-25,5.39,-94.85,1.5,3.8,91.4,25.25,26.95,10
119240,119241,1995,12,26,1995-12-26,5.39,-94.85,3.0,4.7,93.0,24.98,26.93,10
119241,119242,1995,12,27,1995-12-27,5.38,-94.85,3.9,5.0,90.6,25.1,26.86,10
119242,119243,1995,12,28,1995-12-28,5.38,-94.85,2.5,5.4,88.2,25.33,26.71,10
119243,119244,1995,12,29,1995-12-29,5.39,-94.84,3.1,3.9,87.4,25.56,26.79,10
119244,119245,1995,12,30,1995-12-30,5.39,-94.85,4.0,1.3,92.2,24.71,26.71,10
119245,119246,1995,12,31,1995-12-31,5.39,-94.85,5.4,2.7,90.2,25.21,26.78,10
119246,119247,1996,1,1,1996-01-01,5.39,-94.85,6.1,0.7,90.2,25.52,26.76,10
119247,119248,1996,1,2,1996-01-02,5.38,-94.86,5.0,-1.6,90.2,25.63,26.79,10
119248,119249,1996,1,3,1996-01-03,5.38,-94.85,1.1,0.1,92.2,24.44,26.77,10
119249,119250,1996,1,4,1996-01-04,5.39,-94.85,1.7,0.7,90.6,25.4,26.73,10
119250,119251,1996,1,5,1996-01-05,5.39,-94.86,-0.5,-1.8,88.2,25.71,27.07,10
119251,119252,1996,1,6,1996-01-06,5.39,-94.84,-1.3,5.0,91.8,25.17,26.97,10
119252,119253,1996,1,7,1996-01-07,5.39,-94.85,0.5,5.9,85.4,26.29,26.82,10
119253,119254,1996,1,8,1996-01-08,5.39,-94.85,1.4,1.8,88.6,25.1,26.81,10
119254,119255,1996,1,9,1996-01-09,5.38,-94.85,-4.7,-2.0,83.4,26.33,26.85,10
119255,119256,1996,1,10,1996-01-10,5.38,-94.85,-7.1,-3.6,87.4,25.21,26.71,10
119256,119257,1996,1,11,1996-01-11,5.39,-94.85,-2.9,-3.5,89.8,24.94,26.61,10
119257,119258,1996,1,12,1996-01-12,5.38,-94.84,-0.8,-2.5,83.4,25.63,26.61,10
119258,119259,1996,1,13,1996-01-13,5.38,-94.86,-4.9,-4.6,84.6,,,10
119259,119260,1996,1,14,1996-01-14,5.39,-94.86,-5.0,-4.4,85.8,25.56,26.39,10
119260,119261,1996,1,15,1996-01-15,5.4,-94.86,-2.9,-5.3,87.4,25.06,26.24,10
119261,119262,1996,1,16,1996-01-16,5.39,-94.85,-2.5,-4.0,89.4,25.21,26.45,10
119262,119263,1996,1,17,1996-01-17,5.38,-94.86,-4.0,-2.5,83.4,25.83,26.46,10
119263,119264,1996,1,18,1996-01-18,5.38,-94.86,-3.2,-2.5,86.6,25.6,26.39,10
119264,119265,1996,1,19,1996-01-19,5.39,-94.86,-1.9,-1.9,86.2,25.75,26.48,10
119265,119266,1996,1,20,1996-01-20,5.39,-94.85,-1.7,-2.6,83.8,26.02,26.62,10
119266,119267,1996,1,21,1996-01-21,5.37,-94.83,-0.7,-3.3,86.2,26.02,26.71,10
119267,119268,1996,1,22,1996-01-22,5.38,-94.85,-4.3,0.7,90.2,25.02,26.44,10
119268,119269,1996,1,23,1996-01-23,5.38,-94.85,-0.3,1.3,87.0,25.06,26.54,10
119269,119270,1996,1,24,1996-01-24,5.39,-94.84,1.8,0.9,88.6,24.83,26.64,10
119270,119271,1996,1,25,1996-01-25,5.38,-94.85,3.0,1.5,87.4,25.44,26.58,10
119271,119272,1996,1,26,1996-01-26,5.38,-94.85,1.1,0.8,90.6,24.75,26.48,10
119272,119273,1996,1,27,1996-01-27,5.39,-94.85,1.0,5.3,91.8,24.52,26.27,10
119273,119274,1996,1,28,1996-01-28,5.38,-94.84,-1.4,-1.0,86.2,24.79,26.35,10
119274,119275,1996,1,29,1996-01-29,5.38,-94.89,-3.7,-2.0,82.2,25.98,26.46,10
119275,119276,1996,1,30,1996-01-30,5.39,-94.85,-1.9,-2.5,86.2,25.33,26.44,10
119276,119277,1996,1,31,1996-01-31,5.39,-94.85,-0.7,-0.2,89.0,24.64,26.45,10
119277,119278,1996,2,1,1996-02-01,5.38,-94.85,-1.4,-1.4,81.4,26.02,26.58,10
119278,119279,1996,2,2,1996-02-02,5.38,-94.87,-0.9,-1.1,82.2,26.21,26.74,10
119279,119280,1996,2,3,1996-02-03,5.39,-94.86,1.2,-0.2,81.0,,,10
119280,119281,1996,2,4,1996-02-04,5.39,-94.85,-0.7,-3.0,81.4,26.71,27.11,10
119281,119282,1996,2,5,1996-02-05,5.38,-94.85,-5.6,-3.9,83.0,26.94,27.07,10
119282,119283,1996,2,6,1996-02-06,5.39,-94.86,-7.2,-6.8,80.2,26.25,26.47,10
119283,119284,1996,2,7,1996-02-07,5.39,-94.86,-5.6,-6.9,79.8,25.63,26.27,10
119284,119285,1996,2,8,1996-02-08,5.38,-94.85,-3.6,-4.4,85.4,25.63,26.43,10
119285,119286,1996,2,9,1996-02-09,5.39,-94.85,-4.0,-4.4,84.6,26.06,26.58,10
119286,119287,1996,2,10,1996-02-10,5.39,-94.85,-3.9,-2.1,85.8,26.1,26.65,10
119287,119288,1996,2,11,1996-02-11,5.39,-94.85,-3.3,-3.5,85.8,26.02,26.69,10
119288,119289,1996,2,12,1996-02-12,5.39,-94.84,-3.2,-5.5,85.4,26.29,26.7,10
119289,119290,1996,2,13,1996-02-13,5.38,-94.85,-5.4,-7.1,81.8,26.59,26.6,10
119290,119291,1996,2,14,1996-02-14,5.39,-94.85,-5.1,-5.0,83.0,26.13,26.36,10
119291,119292,1996,2,15,1996-02-15,5.39,-94.85,-2.4,-4.2,87.4,25.56,26.35,10
119292,119293,1996,2,16,1996-02-16,5.39,-94.85,-1.5,-2.6,85.0,25.98,26.59,10
119293,119294,1996,2,17,1996-02-17,5.39,-94.85,-5.1,-3.2,85.4,26.25,26.67,10
119294,119295,1996,2,18,1996-02-18,5.39,-94.85,-3.1,-2.1,84.2,26.1,26.9,10
119295,119296,1996,2,19,1996-02-19,5.39,-94.85,-1.2,-3.5,85.0,26.29,26.88,10
119296,119297,1996,2,20,1996-02-20,5.39,-94.85,-2.3,-3.7,87.8,26.44,26.92,10
119297,119298,1996,2,21,1996-02-21,5.38,-94.85,-2.7,-3.4,84.6,26.48,26.94,10
119298,119299,1996,2,22,1996-02-22,5.38,-94.85,-3.9,-1.7,83.8,26.44,27.1,10
119299,119300,1996,2,23,1996-02-23,5.38,-94.85,-2.6,-1.1,89.4,25.86,27.18,10
119300,119301,1996,2,24,1996-02-24,5.38,-94.85,-3.6,-2.6,87.4,26.67,27.27,10
119301,119302,1996,2,25,1996-02-25,5.38,-94.85,-3.9,-3.6,83.8,26.63,27.23,10
119302,119303,1996,2,26,1996-02-26,5.38,-94.85,-3.2,-2.9,83.8,26.67,27.36,10
